IncidntNum,Category,Descript,DayOfWeek,Date,Time,PdDistrict,Resolution,Address,X,Y,Location,PdId
180358971,OTHER OFFENSES,PEDDLING WITHOUT A LICENSE,Monday,05/14/2018,13:02,MISSION,"ARREST, BOOKED",1800 Block of MISSION ST,-122.41983289014406,37.76746252618251,"(37.76746252618251, -122.41983289014406)",18035897130130
180358852,OTHER OFFENSES,"DRIVERS LICENSE, SUSPENDED OR REVOKED",Monday,05/14/2018,12:30,BAYVIEW,"ARREST, BOOKED",200 Block of WILLIAMS AV,-122.39774442710336,37.729934693604356,"(37.729934693604356, -122.39774442710336)",18035885265016
180358868,WARRANTS,WARRANT ARREST,Monday,05/14/2018,12:25,MISSION,"ARREST, BOOKED",4000 Block of 18TH ST,-122.43445735395501,37.760976609084544,"(37.760976609084544, -122.43445735395501)",18035886863010
180358987,OTHER OFFENSES,VIOLATION OF MUNICIPAL POLICE CODE,Monday,05/14/2018,12:22,CENTRAL,"ARREST, BOOKED",200 Block of JEFFERSON ST,-122.41665048206421,37.80816605335633,"(37.80816605335633, -122.41665048206421)",18035898730190
180358987,WARRANTS,ENROUTE TO PAROLE OFFICER,Monday,05/14/2018,12:22,CENTRAL,"ARREST, BOOKED",200 Block of JEFFERSON ST,-122.41665048206421,37.80816605335633,"(37.80816605335633, -122.41665048206421)",18035898762030
180358727,VANDALISM,"MALICIOUS MISCHIEF, VANDALISM OF VEHICLES",Monday,05/14/2018,11:10,TENDERLOIN,"ARREST, BOOKED",MCALLISTER ST / HYDE ST,-122.41531796699203,37.78071792859985,"(37.78071792859985, -122.41531796699203)",18035872728160
180358664,DRUNKENNESS,UNDER INFLUENCE OF ALCOHOL IN A PUBLIC PLACE,Monday,05/14/2018,10:44,MISSION,"ARREST, BOOKED",500 Block of VALENCIA ST,-122.42187648849193,37.76408889445322,"(37.76408889445322, -122.42187648849193)",18035866419090
180358664,WARRANTS,ENROUTE TO OUTSIDE JURISDICTION,Monday,05/14/2018,10:44,MISSION,"ARREST, BOOKED",500 Block of VALENCIA ST,-122.42187648849193,37.76408889445322,"(37.76408889445322, -122.42187648849193)",18035866462050
180358432,OTHER OFFENSES,VIOLATION OF RESTRAINING ORDER,Monday,05/14/2018,09:30,TARAVAL,"ARREST, BOOKED",1500 Block of 27TH AV,-122.48543981309969,37.75850069113568,"(37.75850069113568, -122.48543981309969)",18035843215150
180358432,SECONDARY CODES,DOMESTIC VIOLENCE,Monday,05/14/2018,09:30,TARAVAL,"ARREST, BOOKED",1500 Block of 27TH AV,-122.48543981309969,37.75850069113568,"(37.75850069113568, -122.48543981309969)",18035843215200
180358432,ASSAULT,THREATS AGAINST LIFE,Monday,05/14/2018,09:30,TARAVAL,"ARREST, BOOKED",1500 Block of 27TH AV,-122.48543981309969,37.75850069113568,"(37.75850069113568, -122.48543981309969)",18035843219057
180358175,WARRANTS,WARRANT ARREST,Monday,05/14/2018,07:47,MISSION,"ARREST, BOOKED",16TH ST / POND ST,-122.43228179167782,37.764289195574904,"(37.764289195574904, -122.43228179167782)",18035817563010
180358175,NON-CRIMINAL,"CIVIL SIDEWALKS, VIOLATION",Monday,05/14/2018,07:47,MISSION,"ARREST, BOOKED",16TH ST / POND ST,-122.43228179167782,37.764289195574904,"(37.764289195574904, -122.43228179167782)",18035817564000
180358125,ASSAULT,BATTERY,Monday,05/14/2018,06:25,SOUTHERN,"ARREST, BOOKED",100 Block of OTIS ST,-122.42030348249165,37.77089688585604,"(37.77089688585604, -122.42030348249165)",18035812504134
180358056,WARRANTS,ENROUTE TO OUTSIDE JURISDICTION,Monday,05/14/2018,02:41,MISSION,"ARREST, BOOKED",21ST ST / TREAT AV,-122.41344955677596,37.75736377959691,"(37.75736377959691, -122.41344955677596)",18035805662050
180358034,OTHER OFFENSES,TRAFFIC VIOLATION,Monday,05/14/2018,01:50,TARAVAL,"ARREST, BOOKED",19TH AV / SLOAT BL,-122.47510200629827,37.734623708357,"(37.734623708357, -122.47510200629827)",18035803465015
180358034,DRIVING UNDER THE INFLUENCE,DRIVING WHILE UNDER THE INFLUENCE OF ALCOHOL,Monday,05/14/2018,01:50,TARAVAL,"ARREST, BOOKED",19TH AV / SLOAT BL,-122.47510200629827,37.734623708357,"(37.734623708357, -122.47510200629827)",18035803465050
180358034,DRIVING UNDER THE INFLUENCE,DRIVING WHILE UNDER THE INFLUENCE OF DRUGS,Monday,05/14/2018,01:50,TARAVAL,"ARREST, BOOKED",19TH AV / SLOAT BL,-122.47510200629827,37.734623708357,"(37.734623708357, -122.47510200629827)",18035803465060
180358012,WEAPON LAWS,POSS OF FIREARM BY CONVICTED FELON/ADDICT/ALIEN,Monday,05/14/2018,01:27,SOUTHERN,"ARREST, BOOKED",500 Block of STEVENSON ST,-122.41079391548197,37.780832063095986,"(37.780832063095986, -122.41079391548197)",18035801212080
180358012,DRUG/NARCOTIC,POSSESSION OF HEROIN,Monday,05/14/2018,01:27,SOUTHERN,"ARREST, BOOKED",500 Block of STEVENSON ST,-122.41079391548197,37.780832063095986,"(37.780832063095986, -122.41079391548197)",18035801216100
180358012,OTHER OFFENSES,PROBATION VIOLATION,Monday,05/14/2018,01:27,SOUTHERN,"ARREST, BOOKED",500 Block of STEVENSON ST,-122.41079391548197,37.780832063095986,"(37.780832063095986, -122.41079391548197)",18035801226170
180357989,OTHER OFFENSES,TRAFFIC VIOLATION ARREST,Monday,05/14/2018,01:03,SOUTHERN,"ARREST, BOOKED",MARKET ST / 6TH ST,-122.41029351968982,37.78223058700358,"(37.78223058700358, -122.41029351968982)",18035798965010
180357989,OTHER OFFENSES,RECKLESS DRIVING,Monday,05/14/2018,01:03,SOUTHERN,"ARREST, BOOKED",MARKET ST / 6TH ST,-122.41029351968982,37.78223058700358,"(37.78223058700358, -122.41029351968982)",18035798965020
180357967,ASSAULT,BATTERY,Monday,05/14/2018,00:04,MISSION,"ARREST, BOOKED",MISSION ST / 22ND ST,-122.41874873352268,37.755437187509735,"(37.755437187509735, -122.41874873352268)",18035796704134
180357882,ASSAULT,"BATTERY, FORMER SPOUSE OR DATING RELATIONSHIP",Sunday,05/13/2018,23:15,MISSION,"ARREST, BOOKED",24TH ST / YORK ST,-122.40819236737882,37.75285341932685,"(37.75285341932685, -122.40819236737882)",18035788204138
180357882,LARCENY/THEFT,GRAND THEFT FROM PERSON,Sunday,05/13/2018,23:15,MISSION,"ARREST, BOOKED",24TH ST / YORK ST,-122.40819236737882,37.75285341932685,"(37.75285341932685, -122.40819236737882)",18035788206152
180357917,WARRANTS,ENROUTE TO OUTSIDE JURISDICTION,Sunday,05/13/2018,22:03,MISSION,"ARREST, BOOKED",300 Block of POTRERO AV,-122.40754490645249,37.76511929519941,"(37.76511929519941, -122.40754490645249)",18035791762050
180357810,WEAPON LAWS,POSS OF FIREARM BY CONVICTED FELON/ADDICT/ALIEN,Sunday,05/13/2018,21:55,BAYVIEW,"ARREST, BOOKED",800 Block of MISSOURI ST,-122.39556536014139,37.75633027490241,"(37.75633027490241, -122.39556536014139)",18035781012080
180357810,ASSAULT,CHILD ABUSE (PHYSICAL),Sunday,05/13/2018,21:55,BAYVIEW,"ARREST, BOOKED",800 Block of MISSOURI ST,-122.39556536014139,37.75633027490241,"(37.75633027490241, -122.39556536014139)",18035781015015
180357810,ASSAULT,INFLICT INJURY ON COHABITEE,Sunday,05/13/2018,21:55,BAYVIEW,"ARREST, BOOKED",800 Block of MISSOURI ST,-122.39556536014139,37.75633027490241,"(37.75633027490241, -122.39556536014139)",18035781015040
180357741,ASSAULT,BATTERY,Sunday,05/13/2018,21:00,MISSION,"ARREST, BOOKED",2600 Block of 23RD ST,-122.40595772465181,37.75425173641473,"(37.75425173641473, -122.40595772465181)",18035774104134
180357741,ASSAULT,ELDER ADULT OR DEPENDENT ABUSE (NOT EMBEZZLEMENT OR THEFT),Sunday,05/13/2018,21:00,MISSION,"ARREST, BOOKED",2600 Block of 23RD ST,-122.40595772465181,37.75425173641473,"(37.75425173641473, -122.40595772465181)",18035774115041
180357741,OTHER OFFENSES,RESISTING ARREST,Sunday,05/13/2018,21:00,MISSION,"ARREST, BOOKED",2600 Block of 23RD ST,-122.40595772465181,37.75425173641473,"(37.75425173641473, -122.40595772465181)",18035774127170
180357713,LARCENY/THEFT,PETTY THEFT FROM UNLOCKED AUTO,Sunday,05/13/2018,20:20,MISSION,"ARREST, BOOKED",0 Block of LANDERS ST,-122.42785716707611,37.7669871098804,"(37.7669871098804, -122.42785716707611)",18035771306221
180357650,OTHER OFFENSES,TRAFFIC VIOLATION ARREST,Sunday,05/13/2018,20:00,NORTHERN,"ARREST, BOOKED",BAY ST / VANNESS AV,-122.42511061323069,37.80414615262001,"(37.80414615262001, -122.42511061323069)",18035765065010
180357650,OTHER OFFENSES,TRAFFIC VIOLATION,Sunday,05/13/2018,20:00,NORTHERN,"ARREST, BOOKED",BAY ST / VANNESS AV,-122.42511061323069,37.80414615262001,"(37.80414615262001, -122.42511061323069)",18035765065015
180357644,ASSAULT,BATTERY,Sunday,05/13/2018,19:48,SOUTHERN,"ARREST, BOOKED",300 Block of 12TH ST,-122.41343139741369,37.77014816722694,"(37.77014816722694, -122.41343139741369)",18035764404134
180357644,DRUNKENNESS,UNDER INFLUENCE OF ALCOHOL IN A PUBLIC PLACE,Sunday,05/13/2018,19:48,SOUTHERN,"ARREST, BOOKED",300 Block of 12TH ST,-122.41343139741369,37.77014816722694,"(37.77014816722694, -122.41343139741369)",18035764419090
180357729,ASSAULT,INFLICT INJURY ON COHABITEE,Sunday,05/13/2018,19:00,TARAVAL,"ARREST, BOOKED",400 Block of URBANO DR,-122.46818291114076,37.723507722368616,"(37.723507722368616, -122.46818291114076)",18035772915040
180357440,KIDNAPPING,"ATTEMPTED KIDNAPPING, JUVENILE VICTIM",Sunday,05/13/2018,18:17,MISSION,"ARREST, BOOKED",1300 Block of NATOMA ST,-122.41840887121592,37.76754844646455,"(37.76754844646455, -122.41840887121592)",18035744015022
180357440,ASSAULT,WILLFUL CRUELTY TO CHILD,Sunday,05/13/2018,18:17,MISSION,"ARREST, BOOKED",1300 Block of NATOMA ST,-122.41840887121592,37.76754844646455,"(37.76754844646455, -122.41840887121592)",18035744015100
180357440,WARRANTS,ENROUTE TO OUTSIDE JURISDICTION,Sunday,05/13/2018,18:17,MISSION,"ARREST, BOOKED",1300 Block of NATOMA ST,-122.41840887121592,37.76754844646455,"(37.76754844646455, -122.41840887121592)",18035744062050
180357371,NON-CRIMINAL,"CIVIL SIDEWALKS, CITATION",Sunday,05/13/2018,18:10,MISSION,"ARREST, BOOKED",400 Block of CASTRO ST,-122.43515009981229,37.761759724359806,"(37.761759724359806, -122.43515009981229)",18035737164002
180357224,DRUG/NARCOTIC,POSSESSION OF NARCOTICS PARAPHERNALIA,Sunday,05/13/2018,17:21,MISSION,"ARREST, BOOKED",1900 Block of MISSION ST,-122.4198145938115,37.765842721337165,"(37.765842721337165, -122.4198145938115)",18035722416710
180357224,WARRANTS,WARRANT ARREST,Sunday,05/13/2018,17:21,MISSION,"ARREST, BOOKED",1900 Block of MISSION ST,-122.4198145938115,37.765842721337165,"(37.765842721337165, -122.4198145938115)",18035722463010
180357274,ASSAULT,BATTERY,Sunday,05/13/2018,17:20,PARK,"ARREST, BOOKED",700 Block of BAKER ST,-122.44170538645098,37.7778540141174,"(37.7778540141174, -122.44170538645098)",18035727404134
180357199,OTHER OFFENSES,TRAFFIC VIOLATION ARREST,Sunday,05/13/2018,17:09,MISSION,"ARREST, BOOKED",600 Block of VALENCIA ST,-122.42155017646127,37.76213072476106,"(37.76213072476106, -122.42155017646127)",18035719965010
180357199,OTHER OFFENSES,TRAFFIC VIOLATION,Sunday,05/13/2018,17:09,MISSION,"ARREST, BOOKED",600 Block of VALENCIA ST,-122.42155017646127,37.76213072476106,"(37.76213072476106, -122.42155017646127)",18035719965015
180357359,NON-CRIMINAL,"STAY AWAY OR COURT ORDER, NON-DV RELATED",Sunday,05/13/2018,17:00,CENTRAL,"ARREST, BOOKED",700 Block of LEAVENWORTH ST,-122.41516049416906,37.78792110033587,"(37.78792110033587, -122.41516049416906)",18035735971024
180357149,WEAPON LAWS,POSS OF DEADLY WEAPON WITH INTENT TO ASSAULT,Sunday,05/13/2018,16:57,CENTRAL,"ARREST, BOOKED",FILBERT ST / COLUMBUS AV,-122.41137857315101,37.80112542629701,"(37.80112542629701, -122.41137857315101)",18035714912060
180357149,ASSAULT,WILLFUL CRUELTY TO CHILD,Sunday,05/13/2018,16:57,CENTRAL,"ARREST, BOOKED",FILBERT ST / COLUMBUS AV,-122.41137857315101,37.80112542629701,"(37.80112542629701, -122.41137857315101)",18035714915100
180357149,ASSAULT,THREATS AGAINST LIFE,Sunday,05/13/2018,16:57,CENTRAL,"ARREST, BOOKED",FILBERT ST / COLUMBUS AV,-122.41137857315101,37.80112542629701,"(37.80112542629701, -122.41137857315101)",18035714919057
180357092,ASSAULT,"BATTERY, FORMER SPOUSE OR DATING RELATIONSHIP",Sunday,05/13/2018,16:15,BAYVIEW,"ARREST, BOOKED",1000 Block of PENNSYLVANIA AV,-122.3928836105023,37.75436730700211,"(37.75436730700211, -122.3928836105023)",18035709204138
180357296,BURGLARY,"BURGLARY OF STORE, UNLAWFUL ENTRY",Sunday,05/13/2018,16:15,TENDERLOIN,"ARREST, BOOKED",0 Block of OFARRELL ST,-122.40589536988726,37.78673421849833,"(37.78673421849833, -122.40589536988726)",18035729605053
180357296,LARCENY/THEFT,PETTY THEFT SHOPLIFTING,Sunday,05/13/2018,16:15,TENDERLOIN,"ARREST, BOOKED",0 Block of OFARRELL ST,-122.40589536988726,37.78673421849833,"(37.78673421849833, -122.40589536988726)",18035729606363
180357296,OTHER OFFENSES,POSSESSION OF BURGLARY TOOLS,Sunday,05/13/2018,16:15,TENDERLOIN,"ARREST, BOOKED",0 Block of OFARRELL ST,-122.40589536988726,37.78673421849833,"(37.78673421849833, -122.40589536988726)",18035729627130
180357064,LARCENY/THEFT,GRAND THEFT SHOPLIFTING,Sunday,05/13/2018,16:10,TARAVAL,"ARREST, BOOKED",200 Block of WINSTON DR,-122.47797668216899,37.72693463503532,"(37.72693463503532, -122.47797668216899)",18035706406364
180357064,STOLEN PROPERTY,"STOLEN PROPERTY, POSSESSION WITH KNOWLEDGE, RECEIVING",Sunday,05/13/2018,16:10,TARAVAL,"ARREST, BOOKED",200 Block of WINSTON DR,-122.47797668216899,37.72693463503532,"(37.72693463503532, -122.47797668216899)",18035706411012
180356975,OTHER OFFENSES,FAILURE TO REGISTER AS SEX OFFENDER,Sunday,05/13/2018,15:38,MISSION,"ARREST, BOOKED",RONDEL PL / 16TH ST,-122.42124028139378,37.76495589279124,"(37.76495589279124, -122.42124028139378)",18035697514020
180356975,DRUG/NARCOTIC,POSSESSION OF NARCOTICS PARAPHERNALIA,Sunday,05/13/2018,15:38,MISSION,"ARREST, BOOKED",RONDEL PL / 16TH ST,-122.42124028139378,37.76495589279124,"(37.76495589279124, -122.42124028139378)",18035697516710
180356975,WARRANTS,ENROUTE TO OUTSIDE JURISDICTION,Sunday,05/13/2018,15:38,MISSION,"ARREST, BOOKED",RONDEL PL / 16TH ST,-122.42124028139378,37.76495589279124,"(37.76495589279124, -122.42124028139378)",18035697562050
180357412,LARCENY/THEFT,PETTY THEFT SHOPLIFTING,Sunday,05/13/2018,15:22,SOUTHERN,"ARREST, BOOKED",800 Block of MARKET ST,-122.4065209871443,37.785062942166064,"(37.785062942166064, -122.4065209871443)",18035741206361
180357412,NON-CRIMINAL,"STAY AWAY OR COURT ORDER, NON-DV RELATED",Sunday,05/13/2018,15:22,SOUTHERN,"ARREST, BOOKED",800 Block of MARKET ST,-122.4065209871443,37.785062942166064,"(37.785062942166064, -122.4065209871443)",18035741271024
180357161,LARCENY/THEFT,GRAND THEFT SHOPLIFTING,Sunday,05/13/2018,15:00,CENTRAL,"ARREST, BOOKED",300 Block of POST ST,-122.40761288538702,37.78844860197047,"(37.78844860197047, -122.40761288538702)",18035716106364
180356919,WEAPON LAWS,POSS OF PROHIBITED WEAPON,Sunday,05/13/2018,14:20,INGLESIDE,"ARREST, BOOKED",100 Block of 27TH ST,-122.42356400536492,37.74715610797022,"(37.74715610797022, -122.42356400536492)",18035691912120
180356919,TRESPASS,TRESPASSING,Sunday,05/13/2018,14:20,INGLESIDE,"ARREST, BOOKED",100 Block of 27TH ST,-122.42356400536492,37.74715610797022,"(37.74715610797022, -122.42356400536492)",18035691927195
180356834,OTHER OFFENSES,RESISTING ARREST,Sunday,05/13/2018,14:06,PARK,"ARREST, BOOKED",1100 Block of MASONIC AV,-122.44550661065246,37.770658327348166,"(37.770658327348166, -122.44550661065246)",18035683427170
180356834,NON-CRIMINAL,"CIVIL SIDEWALKS, CITATION",Sunday,05/13/2018,14:06,PARK,"ARREST, BOOKED",1100 Block of MASONIC AV,-122.44550661065246,37.770658327348166,"(37.770658327348166, -122.44550661065246)",18035683464002
180356721,NON-CRIMINAL,"CIVIL SIDEWALKS, CITATION",Sunday,05/13/2018,13:40,PARK,"ARREST, BOOKED",1100 Block of MASONIC AV,-122.44550661065246,37.770658327348166,"(37.770658327348166, -122.44550661065246)",18035672164002
180356668,LARCENY/THEFT,PETTY THEFT SHOPLIFTING,Sunday,05/13/2018,13:20,SOUTHERN,"ARREST, BOOKED",800 Block of MARKET ST,-122.4076335207421,37.78418935014246,"(37.78418935014246, -122.4076335207421)",18035666806362
180356668,WARRANTS,ENROUTE TO OUTSIDE JURISDICTION,Sunday,05/13/2018,13:20,SOUTHERN,"ARREST, BOOKED",800 Block of MARKET ST,-122.4076335207421,37.78418935014246,"(37.78418935014246, -122.4076335207421)",18035666862050
180356668,WARRANTS,WARRANT ARREST,Sunday,05/13/2018,13:20,SOUTHERN,"ARREST, BOOKED",800 Block of MARKET ST,-122.4076335207421,37.78418935014246,"(37.78418935014246, -122.4076335207421)",18035666863010
180356646,OTHER OFFENSES,FALSE PERSONATION,Sunday,05/13/2018,12:53,BAYVIEW,"ARREST, BOOKED",100 Block of BARNEVELD AV,-122.40284168086667,37.745036433313714,"(37.745036433313714, -122.40284168086667)",18035664609027
180356646,OTHER OFFENSES,TRAFFIC VIOLATION ARREST,Sunday,05/13/2018,12:53,BAYVIEW,"ARREST, BOOKED",100 Block of BARNEVELD AV,-122.40284168086667,37.745036433313714,"(37.745036433313714, -122.40284168086667)",18035664665010
180356646,OTHER OFFENSES,"DRIVERS LICENSE, SUSPENDED OR REVOKED",Sunday,05/13/2018,12:53,BAYVIEW,"ARREST, BOOKED",100 Block of BARNEVELD AV,-122.40284168086667,37.745036433313714,"(37.745036433313714, -122.40284168086667)",18035664665016
180356583,WARRANTS,WARRANT ARREST,Sunday,05/13/2018,12:41,INGLESIDE,"ARREST, BOOKED",100 Block of SEARS ST,-122.45460982776692,37.70919595642674,"(37.70919595642674, -122.45460982776692)",18035658363010
180356486,OTHER OFFENSES,TRAFFIC VIOLATION ARREST,Sunday,05/13/2018,12:29,INGLESIDE,"ARREST, BOOKED",MISSION ST / VIRGINIA AV,-122.4214886520025,37.743122014559965,"(37.743122014559965, -122.4214886520025)",18035648665010
180356486,OTHER OFFENSES,TRAFFIC VIOLATION,Sunday,05/13/2018,12:29,INGLESIDE,"ARREST, BOOKED",MISSION ST / VIRGINIA AV,-122.4214886520025,37.743122014559965,"(37.743122014559965, -122.4214886520025)",18035648665015
180356602,ASSAULT,BATTERY,Sunday,05/13/2018,12:20,NORTHERN,"ARREST, BOOKED",1000 Block of POLK ST,-122.41985827733934,37.78613712523799,"(37.78613712523799, -122.41985827733934)",18035660204134
180356602,VANDALISM,"MALICIOUS MISCHIEF, VANDALISM",Sunday,05/13/2018,12:20,NORTHERN,"ARREST, BOOKED",1000 Block of POLK ST,-122.41985827733934,37.78613712523799,"(37.78613712523799, -122.41985827733934)",18035660228150
180356470,OTHER OFFENSES,VIOLATION OF RESTRAINING ORDER,Sunday,05/13/2018,12:00,INGLESIDE,"ARREST, BOOKED",2100 Block of GENEVA AV,-122.4204519988438,37.70853277392244,"(37.70853277392244, -122.4204519988438)",18035647015161
180356436,OTHER OFFENSES,TRAFFIC VIOLATION ARREST,Sunday,05/13/2018,11:57,MISSION,"ARREST, BOOKED",MISSION ST / 20TH ST,-122.41905269434928,37.75863240515618,"(37.75863240515618, -122.41905269434928)",18035643665010
180356436,OTHER OFFENSES,TRAFFIC VIOLATION,Sunday,05/13/2018,11:57,MISSION,"ARREST, BOOKED",MISSION ST / 20TH ST,-122.41905269434928,37.75863240515618,"(37.75863240515618, -122.41905269434928)",18035643665015
180356414,DRUG/NARCOTIC,POSSESSION OF METH-AMPHETAMINE,Sunday,05/13/2018,11:39,MISSION,"ARREST, BOOKED",15TH ST / MISSION ST,-122.4198279299609,37.76667375518354,"(37.76667375518354, -122.4198279299609)",18035641416650
180356414,WARRANTS,ENROUTE TO OUTSIDE JURISDICTION,Sunday,05/13/2018,11:39,MISSION,"ARREST, BOOKED",15TH ST / MISSION ST,-122.4198279299609,37.76667375518354,"(37.76667375518354, -122.4198279299609)",18035641462050
180356323,DRUG/NARCOTIC,POSSESSION OF NARCOTICS PARAPHERNALIA,Sunday,05/13/2018,11:21,MISSION,"ARREST, BOOKED",1900 Block of MISSION ST,-122.4198145938115,37.765842721337165,"(37.765842721337165, -122.4198145938115)",18035632316710
180356163,TRESPASS,TRESPASSING,Sunday,05/13/2018,09:50,NORTHERN,"ARREST, BOOKED",1800 Block of GEARY BL,-122.43370127779244,37.78404738739541,"(37.78404738739541, -122.43370127779244)",18035616327195
180356248,LARCENY/THEFT,"LOST PROPERTY, PETTY THEFT",Sunday,05/13/2018,09:40,SOUTHERN,"ARREST, BOOKED",700 Block of MISSION ST,-122.40307000084677,37.78526863090873,"(37.78526863090873, -122.40307000084677)",18035624827090
180356248,WARRANTS,WARRANT ARREST,Sunday,05/13/2018,09:40,SOUTHERN,"ARREST, BOOKED",700 Block of MISSION ST,-122.40307000084677,37.78526863090873,"(37.78526863090873, -122.40307000084677)",18035624863010
180356072,DRUG/NARCOTIC,POSSESSION OF HEROIN FOR SALES,Sunday,05/13/2018,09:32,TENDERLOIN,"ARREST, BOOKED",8TH ST / MARKET ST,-122.41474383538245,37.778719262789004,"(37.778719262789004, -122.41474383538245)",18035607216110
